FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47129.0,Morgan,Tennessee,US,2022-02-17 04:20:56,36.13248031,-84.64880098,5872,73,,,"Morgan, Tennessee, US",27435.40625146008,1.2431880108991826
47131.0,Obion,Tennessee,US,2022-02-17 04:20:56,36.35732446,-89.14921589,10558,164,,,"Obion, Tennessee, US",35112.574412185306,1.5533244932752417
80047.0,Out of TN,Tennessee,US,2022-02-17 04:20:56,,,48478,249,,,"Out of TN, Tennessee, US",,0.5136350509509469
47133.0,Overton,Tennessee,US,2022-02-17 04:20:56,36.34117832,-85.28989535,7031,118,,,"Overton, Tennessee, US",31612.787194820376,1.6782818944673588
47135.0,Perry,Tennessee,US,2022-02-17 04:20:56,35.63708728,-87.86139634,2265,43,,,"Perry, Tennessee, US",28046.062407132245,1.8984547461368653
47137.0,Pickett,Tennessee,US,2022-02-17 04:20:56,36.55606529,-85.07763299999998,1734,30,,,"Pickett, Tennessee, US",34350.23771790808,1.7301038062283738
47139.0,Polk,Tennessee,US,2022-02-17 04:20:56,35.12245443,-84.52075859,4568,54,,,"Polk, Tennessee, US",27138.783269961976,1.182136602451839
47141.0,Putnam,Tennessee,US,2022-02-17 04:20:56,36.14005459,-85.50646123,24545,284,,,"Putnam, Tennessee, US",30587.575549878497,1.1570584640456305
47143.0,Rhea,Tennessee,US,2022-02-17 04:20:56,35.60536161,-84.93076643,9813,144,,,"Rhea, Tennessee, US",29586.63732022794,1.467441149495567
47145.0,Roane,Tennessee,US,2022-02-17 04:20:56,35.84923189,-84.52458689,15418,215,,,"Roane, Tennessee, US",28882.39481473156,1.3944739914385782
47147.0,Robertson,Tennessee,US,2022-02-17 04:20:56,36.52454807,-86.87346725,21228,277,,,"Robertson, Tennessee, US",29560.10750142732,1.30488034671189
47149.0,Rutherford,Tennessee,US,2022-02-17 04:20:56,35.84591405,-86.4107263,93990,828,,,"Rutherford, Tennessee, US",28285.959342131,0.8809447813597191
47151.0,Scott,Tennessee,US,2022-02-17 04:20:56,36.42325673,-84.50360494,8612,103,,,"Scott, Tennessee, US",39024.83233641472,1.1960055736182071
47153.0,Sequatchie,Tennessee,US,2022-02-17 04:20:56,35.36979721,-85.41022136,4116,64,,,"Sequatchie, Tennessee, US",27392.51963263676,1.554907677356657
47155.0,Sevier,Tennessee,US,2022-02-17 04:20:56,35.78077323,-83.52244332,29563,378,,,"Sevier, Tennessee, US",30089.56743002545,1.2786253086628556
47157.0,Shelby,Tennessee,US,2022-02-17 04:20:56,35.1864775,-89.89692423,231538,3020,,,"Shelby, Tennessee, US",24706.188658145944,1.304321536853562
47159.0,Smith,Tennessee,US,2022-02-17 04:20:56,36.25359775,-85.95411046,6010,73,,,"Smith, Tennessee, US",29815.944833060483,1.2146422628951747
47161.0,Stewart,Tennessee,US,2022-02-17 04:20:56,36.50235092,-87.83920548,3219,47,,,"Stewart, Tennessee, US",23470.65257017864,1.460080770425598
47163.0,Sullivan,Tennessee,US,2022-02-17 04:20:56,36.51240691,-82.30412917,44000,623,,,"Sullivan, Tennessee, US",27786.899739813573,1.415909090909091
47165.0,Sumner,Tennessee,US,2022-02-17 04:20:56,36.46824103,-86.45917204,52168,662,,,"Sumner, Tennessee, US",27272.679746762653,1.268977150743751
47167.0,Tipton,Tennessee,US,2022-02-17 04:20:56,35.501942,-89.73694895,17359,200,,,"Tipton, Tennessee, US",28180.65228331629,1.1521401002361886
47169.0,Trousdale,Tennessee,US,2022-02-17 04:20:56,36.39026213,-86.16087954,4165,44,,,"Trousdale, Tennessee, US",36910.6699751861,1.056422569027611
90047.0,Unassigned,Tennessee,US,2022-02-17 04:20:56,,,42322,224,,,"Unassigned, Tennessee, US",,0.5292755540853457
47171.0,Unicoi,Tennessee,US,2022-02-17 04:20:56,36.10890856,-82.43709629,4946,87,,,"Unicoi, Tennessee, US",27657.551864899626,1.7589971694298423
47173.0,Union,Tennessee,US,2022-02-17 04:20:56,36.28590426,-83.83651902,5254,70,,,"Union, Tennessee, US",26306.82956138594,1.3323182337266843
47175.0,Van Buren,Tennessee,US,2022-02-17 04:20:56,35.69864497,-85.45221699,1813,46,,,"Van Buren, Tennessee, US",30875.34059945504,2.53723110865968
47177.0,Warren,Tennessee,US,2022-02-17 04:20:56,35.6728299,-85.77969117,12768,162,,,"Warren, Tennessee, US",30932.480558180097,1.268796992481203
47179.0,Washington,Tennessee,US,2022-02-17 04:20:56,36.29472368,-82.49454720000001,36643,451,,,"Washington, Tennessee, US",28323.09178743961,1.2307944218541058
47181.0,Wayne,Tennessee,US,2022-02-17 04:20:56,35.23868267,-87.78644456,5568,53,,,"Wayne, Tennessee, US",33395.30978228273,0.951867816091954
47183.0,Weakley,Tennessee,US,2022-02-17 04:20:56,36.29896232,-88.71990865,9314,123,,,"Weakley, Tennessee, US",27946.471435429667,1.3205926562164485
47185.0,White,Tennessee,US,2022-02-17 04:20:56,35.92929884,-85.45591799,8077,123,,,"White, Tennessee, US",29537.39257633937,1.5228426395939083
47187.0,Williamson,Tennessee,US,2022-02-17 04:20:56,35.89099229,-86.89281867,60877,370,,,"Williamson, Tennessee, US",25534.36907538211,0.6077829065164183
47189.0,Wilson,Tennessee,US,2022-02-17 04:20:56,36.15496772,-86.29775884,40885,452,,,"Wilson, Tennessee, US",28263.409306151792,1.1055399290693408
48001.0,Anderson,Texas,US,2022-02-17 04:20:56,31.81534745,-95.65354823,9445,225,,,"Anderson, Texas, US",16359.227504979648,2.382212811011117
48003.0,Andrews,Texas,US,2022-02-17 04:20:56,32.30468633,-102.6376548,3779,70,,,"Andrews, Texas, US",20203.154236835067,1.8523418893887271
48005.0,Angelina,Texas,US,2022-02-17 04:20:56,31.25457347,-94.60901487,15193,459,,,"Angelina, Texas, US",17520.613504007382,3.021128151122227
48007.0,Aransas,Texas,US,2022-02-17 04:20:56,28.10556197,-96.9995047,3934,75,,,"Aransas, Texas, US",16733.3049766057,1.9064565327910523
48009.0,Archer,Texas,US,2022-02-17 04:20:56,33.61569967,-98.68754589,2076,27,,,"Archer, Texas, US",24272.18519817608,1.300578034682081
48011.0,Armstrong,Texas,US,2022-02-17 04:20:56,34.96507426,-101.3574874,491,8,,,"Armstrong, Texas, US",26020.137784843668,1.629327902240326
48013.0,Atascosa,Texas,US,2022-02-17 04:20:56,28.89333001,-98.52730485,13019,223,,,"Atascosa, Texas, US",25451.09768733017,1.7128811736692526
48015.0,Austin,Texas,US,2022-02-17 04:20:56,29.88548725,-96.27736949,5403,68,,,"Austin, Texas, US",17990.80980287693,1.2585600592263555
48017.0,Bailey,Texas,US,2022-02-17 04:20:56,34.06854817,-102.8299707,1363,37,,,"Bailey, Texas, US",19471.428571428565,2.714600146735143
48019.0,Bandera,Texas,US,2022-02-17 04:20:56,29.74619598,-99.24598147,3483,73,,,"Bandera, Texas, US",15070.093457943924,2.0958943439563598
48021.0,Bastrop,Texas,US,2022-02-17 04:20:56,30.10370699,-97.31206354,21436,218,,,"Bastrop, Texas, US",24160.589700528613,1.016980779996268
48023.0,Baylor,Texas,US,2022-02-17 04:20:56,33.61640794,-99.21352901,802,31,,,"Baylor, Texas, US",22855.51439156455,3.865336658354115
48025.0,Bee,Texas,US,2022-02-17 04:20:56,28.41761668,-97.74215593,8028,149,,,"Bee, Texas, US",24652.23399355136,1.856003986048829
48027.0,Bell,Texas,US,2022-02-17 04:20:56,31.03736027,-97.4785025,65708,826,,,"Bell, Texas, US",18105.168024159328,1.2570767638643696
48029.0,Bexar,Texas,US,2022-02-17 04:20:56,29.44928723,-98.52019748,537769,5762,,,"Bexar, Texas, US",26840.753980177225,1.0714637697598783
48031.0,Blanco,Texas,US,2022-02-17 04:20:56,30.26640707,-98.3999852,2459,32,,,"Blanco, Texas, US",20610.175173916687,1.3013420089467262
48033.0,Borden,Texas,US,2022-02-17 04:20:56,32.74363984,-101.4316509,94,2,,,"Borden, Texas, US",14373.088685015293,2.127659574468085
48035.0,Bosque,Texas,US,2022-02-17 04:20:56,31.89978581,-97.63613524,3960,65,,,"Bosque, Texas, US",21193.470698421195,1.6414141414141414
48037.0,Bowie,Texas,US,2022-02-17 04:20:56,33.44626922,-94.41834132,19133,389,,,"Bowie, Texas, US",20519.06268432624,2.033136465792087
48039.0,Brazoria,Texas,US,2022-02-17 04:20:56,29.18757369,-95.44563172,91985,952,,,"Brazoria, Texas, US",24577.57091251096,1.0349513507637114
48041.0,Brazos,Texas,US,2022-02-17 04:20:56,30.663644800000004,-96.30205577,59228,391,,,"Brazos, Texas, US",25839.94659942149,0.6601607347876005
48043.0,Brewster,Texas,US,2022-02-17 04:20:56,29.81008251,-103.2520326,1035,25,,,"Brewster, Texas, US",11246.33271759209,2.415458937198068
48045.0,Briscoe,Texas,US,2022-02-17 04:20:56,34.53026962,-101.2084947,437,8,,,"Briscoe, Texas, US",28266.49417852523,1.8306636155606408
48047.0,Brooks,Texas,US,2022-02-17 04:20:56,27.03103197,-98.21808402,1563,50,,,"Brooks, Texas, US",22035.80995347526,3.198976327575176
48049.0,Brown,Texas,US,2022-02-17 04:20:56,31.77430356,-98.99907113,10316,212,,,"Brown, Texas, US",27244.87639974646,2.055060100814269
48051.0,Burleson,Texas,US,2022-02-17 04:20:56,30.49273808,-96.62158484,4904,65,,,"Burleson, Texas, US",26590.03415930163,1.3254486133768353
48053.0,Burnet,Texas,US,2022-02-17 04:20:56,30.78801353,-98.181887,10570,153,,,"Burnet, Texas, US",21949.95327587997,1.4474929044465468
48055.0,Caldwell,Texas,US,2022-02-17 04:20:56,29.83668859,-97.61814775,13949,168,,,"Caldwell, Texas, US",31946.22572370832,1.204387411283963
48057.0,Calhoun,Texas,US,2022-02-17 04:20:56,28.47048236,-96.61633945,5555,44,,,"Calhoun, Texas, US",26092.062000939408,0.7920792079207921
48059.0,Callahan,Texas,US,2022-02-17 04:20:56,32.29760619,-99.37326312,2746,70,,,"Callahan, Texas, US",19694.47034354156,2.5491624180626364
48061.0,Cameron,Texas,US,2022-02-17 04:20:56,26.14524221,-97.48140372,96708,1924,,,"Cameron, Texas, US",22853.604875662568,1.989494147330107
48063.0,Camp,Texas,US,2022-02-17 04:20:56,32.97195142,-94.97790104,2718,71,,,"Camp, Texas, US",20757.59890025965,2.612214863870493
48065.0,Carson,Texas,US,2022-02-17 04:20:56,35.40365929,-101.3542669,1452,33,,,"Carson, Texas, US",24502.193722578468,2.272727272727273
48067.0,Cass,Texas,US,2022-02-17 04:20:56,33.07499881,-94.34646905,6819,181,,,"Cass, Texas, US",22710.317724638648,2.65434814488928
48069.0,Castro,Texas,US,2022-02-17 04:20:56,34.53016752,-102.2617243,2240,46,,,"Castro, Texas, US",29747.67596281541,2.0535714285714284
48071.0,Chambers,Texas,US,2022-02-17 04:20:56,29.70972016,-94.67154501,10200,67,,,"Chambers, Texas, US",23268.01560325752,0.6568627450980392
48073.0,Cherokee,Texas,US,2022-02-17 04:20:56,31.837258,-95.16559897,7874,243,,,"Cherokee, Texas, US",14956.501918474338,3.0861061722123444
48075.0,Childress,Texas,US,2022-02-17 04:20:56,34.529304100000004,-100.2077916,2386,28,,,"Childress, Texas, US",32658.08924171913,1.173512154233026
48077.0,Clay,Texas,US,2022-02-17 04:20:56,33.78686685,-98.20771198,2025,28,,,"Clay, Texas, US",19339.127112978706,1.382716049382716
48079.0,Cochran,Texas,US,2022-02-17 04:20:56,33.60425307,-102.8284499,843,21,,,"Cochran, Texas, US",29547.8443743428,2.491103202846975
48081.0,Coke,Texas,US,2022-02-17 04:20:56,31.88911733,-100.5297533,827,19,,,"Coke, Texas, US",24416.88810156481,2.2974607013301087
48083.0,Coleman,Texas,US,2022-02-17 04:20:56,31.76736834,-99.45240766,1568,67,,,"Coleman, Texas, US",19180.428134556576,4.2729591836734695
48085.0,Collin,Texas,US,2022-02-17 04:20:56,33.18820114,-96.57264368,201129,1389,,,"Collin, Texas, US",19437.824359977963,0.690601554226392
48087.0,Collingsworth,Texas,US,2022-02-17 04:20:56,34.96489496,-100.2700111,659,14,,,"Collingsworth, Texas, US",22568.49315068493,2.12443095599393
48089.0,Colorado,Texas,US,2022-02-17 04:20:56,29.622098,-96.5273805,3582,58,,,"Colorado, Texas, US",16665.891220397338,1.6192071468453375
48091.0,Comal,Texas,US,2022-02-17 04:20:56,29.80811278,-98.27647225,31454,516,,,"Comal, Texas, US",20135.843645372544,1.6404908755643162
48093.0,Comanche,Texas,US,2022-02-17 04:20:56,31.94854689,-98.55876441,3118,75,,,"Comanche, Texas, US",22867.620095342867,2.405388069275177
48095.0,Concho,Texas,US,2022-02-17 04:20:56,31.32635934,-99.86473038,1016,11,,,"Concho, Texas, US",37270.726338958186,1.0826771653543308
48097.0,Cooke,Texas,US,2022-02-17 04:20:56,33.63979567,-97.21240912,7077,126,,,"Cooke, Texas, US",17153.452747412557,1.7804154302670625
48099.0,Coryell,Texas,US,2022-02-17 04:20:56,31.39078397,-97.79936155,16995,192,,,"Coryell, Texas, US",22376.26891021844,1.1297440423654015
48101.0,Cottle,Texas,US,2022-02-17 04:20:56,34.07783319,-100.2785062,275,9,,,"Cottle, Texas, US",19670.958512160232,3.272727272727273
48103.0,Crane,Texas,US,2022-02-17 04:20:56,31.43052248,-102.5143314,1257,23,,,"Crane, Texas, US",26203.87742338962,1.8297533810660305
48105.0,Crockett,Texas,US,2022-02-17 04:20:56,30.72367027,-101.4134238,981,17,,,"Crockett, Texas, US",28319.861431870668,1.7329255861365953
48107.0,Crosby,Texas,US,2022-02-17 04:20:56,33.61431553,-101.3000364,1820,44,,,"Crosby, Texas, US",31723.89750740805,2.417582417582417
48109.0,Culberson,Texas,US,2022-02-17 04:20:56,31.44506775,-104.5185739,507,14,,,"Culberson, Texas, US",23353.29341317365,2.7613412228796843
48111.0,Dallam,Texas,US,2022-02-17 04:20:56,36.27787176,-102.6020725,2080,38,,,"Dallam, Texas, US",28543.98243447235,1.8269230769230769
48113.0,Dallas,Texas,US,2022-02-17 04:20:56,32.76670599,-96.7779605,561589,6318,,,"Dallas, Texas, US",21308.502775168126,1.125022035688021
48115.0,Dawson,Texas,US,2022-02-17 04:20:56,32.74255572,-101.9477242,2625,92,,,"Dawson, Texas, US",20623.82149591452,3.5047619047619047
48123.0,DeWitt,Texas,US,2022-02-17 04:20:56,29.08101855,-97.3568117,6373,92,,,"DeWitt, Texas, US",31612.103174603173,1.4435901459281344
48117.0,Deaf Smith,Texas,US,2022-02-17 04:20:56,34.96522957,-102.6054267,4343,106,,,"Deaf Smith, Texas, US",23417.44850641648,2.4407091871977897
48119.0,Delta,Texas,US,2022-02-17 04:20:56,33.38570922,-95.66921122,1761,24,,,"Delta, Texas, US",33033.202025886334,1.362862010221465
48121.0,Denton,Texas,US,2022-02-17 04:20:56,33.20521901,-97.11691153,173905,1256,,,"Denton, Texas, US",19601.400800489628,0.7222334032949024
48125.0,Dickens,Texas,US,2022-02-17 04:20:56,33.61616822,-100.7788855,415,16,,,"Dickens, Texas, US",18769.787426503844,3.855421686746988
48127.0,Dimmit,Texas,US,2022-02-17 04:20:56,28.42270064,-99.75645095,5576,50,,,"Dimmit, Texas, US",55077.04464638484,0.896700143472023
48129.0,Donley,Texas,US,2022-02-17 04:20:56,34.96517499,-100.8140093,986,23,,,"Donley, Texas, US",30079.316656497867,2.332657200811359
48131.0,Duval,Texas,US,2022-02-17 04:20:56,27.68184592,-98.50864568,3220,67,,,"Duval, Texas, US",28860.804875862686,2.080745341614907
48133.0,Eastland,Texas,US,2022-02-17 04:20:56,32.32743996,-98.83243566,2731,102,,,"Eastland, Texas, US",14874.727668845317,3.7348956426217503
48135.0,Ector,Texas,US,2022-02-17 04:20:56,31.86898877,-102.5429428,36723,653,,,"Ector, Texas, US",22092.61052922881,1.77817716417504
48137.0,Edwards,Texas,US,2022-02-17 04:20:56,29.98202582,-100.304252,458,10,,,"Edwards, Texas, US",23706.004140786747,2.183406113537118
48141.0,El Paso,Texas,US,2022-02-17 04:20:56,31.76980765,-106.2363275,201830,3551,,,"El Paso, Texas, US",24049.197009668293,1.7594014764901154
48139.0,Ellis,Texas,US,2022-02-17 04:20:56,32.34894117,-96.79371841,47731,550,,,"Ellis, Texas, US",25824.829839957583,1.1522909639437682
48143.0,Erath,Texas,US,2022-02-17 04:20:56,32.23602653,-98.21773417,8386,116,,,"Erath, Texas, US",19640.26418099208,1.3832578106367757
48145.0,Falls,Texas,US,2022-02-17 04:20:56,31.25350609,-96.93630086,3686,59,,,"Falls, Texas, US",21310.05376654912,1.6006511123168747
48147.0,Fannin,Texas,US,2022-02-17 04:20:56,33.59564294,-96.10751083,6612,170,,,"Fannin, Texas, US",18618.009798952527,2.5710828796128253
48149.0,Fayette,Texas,US,2022-02-17 04:20:56,29.87788372,-96.92076062,4686,99,,,"Fayette, Texas, US",18488.1243588732,2.112676056338028
48151.0,Fisher,Texas,US,2022-02-17 04:20:56,32.74281316,-100.4019302,598,22,,,"Fisher, Texas, US",15613.577023498694,3.678929765886288
48153.0,Floyd,Texas,US,2022-02-17 04:20:56,34.07227468,-101.3031546,1879,47,,,"Floyd, Texas, US",32895.65826330532,2.5013304949441197
48155.0,Foard,Texas,US,2022-02-17 04:20:56,33.97308618,-99.7767797,198,11,,,"Foard, Texas, US",17142.85714285714,5.555555555555555
48157.0,Fort Bend,Texas,US,2022-02-17 04:20:56,29.52704478,-95.77219463,172725,1148,,,"Fort Bend, Texas, US",21279.728171415616,0.6646403242147924
48159.0,Franklin,Texas,US,2022-02-17 04:20:56,33.17653242,-95.21917243,2066,38,,,"Franklin, Texas, US",19263.403263403263,1.8393030009680544
48161.0,Freestone,Texas,US,2022-02-17 04:20:56,31.70422788,-96.15072516,3809,81,,,"Freestone, Texas, US",19318.35471927778,2.126542399579942
48163.0,Frio,Texas,US,2022-02-17 04:20:56,28.86751206,-99.10804207,5410,86,,,"Frio, Texas, US",26642.371712794247,1.5896487985212568
48165.0,Gaines,Texas,US,2022-02-17 04:20:56,32.74055318,-102.6353295,1801,79,,,"Gaines, Texas, US",8379.862274334637,4.386451971127151
48167.0,Galveston,Texas,US,2022-02-17 04:20:56,29.40167322,-94.90469073,93957,815,,,"Galveston, Texas, US",27461.645705400435,0.8674180742254436
48169.0,Garza,Texas,US,2022-02-17 04:20:56,33.17969345,-101.2984114,1221,27,,,"Garza, Texas, US",19601.862257184137,2.211302211302211
48171.0,Gillespie,Texas,US,2022-02-17 04:20:56,30.31824095,-98.94676915,5152,102,,,"Gillespie, Texas, US",19089.96591077516,1.9798136645962732
48173.0,Glasscock,Texas,US,2022-02-17 04:20:56,31.86942909,-101.5207776,196,3,,,"Glasscock, Texas, US",13910.574875798438,1.530612244897959
48175.0,Goliad,Texas,US,2022-02-17 04:20:56,28.65696592,-97.42760647,1152,30,,,"Goliad, Texas, US",15043.092191172633,2.6041666666666665
48177.0,Gonzales,Texas,US,2022-02-17 04:20:56,29.45634206,-97.49424032,4642,93,,,"Gonzales, Texas, US",22277.679128473388,2.003446790176648
48179.0,Gray,Texas,US,2022-02-17 04:20:56,35.40081878,-100.8129222,5998,116,,,"Gray, Texas, US",27405.6474458558,1.933977992664221
48181.0,Grayson,Texas,US,2022-02-17 04:20:56,33.62744998,-96.67753461,26887,589,,,"Grayson, Texas, US",19739.08319384489,2.1906497563878453
48183.0,Gregg,Texas,US,2022-02-17 04:20:56,32.47940482,-94.81591935,22865,633,,,"Gregg, Texas, US",18447.69857598128,2.7684233544719
48185.0,Grimes,Texas,US,2022-02-17 04:20:56,30.54579585,-95.98902499,8349,116,,,"Grimes, Texas, US",28909.279778393357,1.3893879506527729
48187.0,Guadalupe,Texas,US,2022-02-17 04:20:56,29.58165339,-97.94786822,36163,375,,,"Guadalupe, Texas, US",21674.348355079805,1.036971490197163
48189.0,Hale,Texas,US,2022-02-17 04:20:56,34.07044901,-101.8268114,6474,230,,,"Hale, Texas, US",19379.752140334072,3.5526722273710227
48191.0,Hall,Texas,US,2022-02-17 04:20:56,34.5307555,-100.6813852,981,21,,,"Hall, Texas, US",33097.16599190283,2.140672782874618
48193.0,Hamilton,Texas,US,2022-02-17 04:20:56,31.70470573,-98.11083887,1951,30,,,"Hamilton, Texas, US",23058.74010164283,1.5376729882111737
48195.0,Hansford,Texas,US,2022-02-17 04:20:56,36.27743284,-101.3545796,1867,28,,,"Hansford, Texas, US",34580.47786627153,1.4997321906802357
48197.0,Hardeman,Texas,US,2022-02-17 04:20:56,34.28944521,-99.74632408,551,15,,,"Hardeman, Texas, US",14009.661835748791,2.722323049001815
48199.0,Hardin,Texas,US,2022-02-17 04:20:56,30.33364686,-94.38931817,11942,234,,,"Hardin, Texas, US",20731.919030589208,1.9594707754145035
48201.0,Harris,Texas,US,2022-02-17 04:20:56,29.85864939,-95.39339521,982475,10499,,,"Harris, Texas, US",20844.62667013202,1.0686277004503932
48203.0,Harrison,Texas,US,2022-02-17 04:20:56,32.54935988,-94.36934071,12684,209,,,"Harrison, Texas, US",19058.494733520653,1.6477451907915484
48205.0,Hartley,Texas,US,2022-02-17 04:20:56,35.84008013,-102.6029022,1309,3,,,"Hartley, Texas, US",23475.60975609756,0.2291825821237585
48207.0,Haskell,Texas,US,2022-02-17 04:20:56,33.17823584,-99.73037358,884,39,,,"Haskell, Texas, US",15623.895369388476,4.411764705882353
48209.0,Hays,Texas,US,2022-02-17 04:20:56,30.05669873,-98.02944344,58060,469,,,"Hays, Texas, US",25222.532592499272,0.8077850499483293
48211.0,Hemphill,Texas,US,2022-02-17 04:20:56,35.83764858,-100.2703577,1101,5,,,"Hemphill, Texas, US",28829.53652788688,0.4541326067211625
48213.0,Henderson,Texas,US,2022-02-17 04:20:56,32.21128872,-95.85846587,15185,395,,,"Henderson, Texas, US",18353.33647582097,2.601251234771156
48215.0,Hidalgo,Texas,US,2022-02-17 04:20:56,26.39418217,-98.18299696,187775,3733,,,"Hidalgo, Texas, US",21615.45837664483,1.9880175742244708
48217.0,Hill,Texas,US,2022-02-17 04:20:56,31.99045053,-97.13423143,8718,189,,,"Hill, Texas, US",23787.825042975248,2.1679284239504475
48219.0,Hockley,Texas,US,2022-02-17 04:20:56,33.60771256,-102.3431676,7535,154,,,"Hockley, Texas, US",32730.98475305156,2.0437956204379564
48221.0,Hood,Texas,US,2022-02-17 04:20:56,32.42990927,-97.83242024,13155,252,,,"Hood, Texas, US",21340.62261732881,1.915621436716077
48223.0,Hopkins,Texas,US,2022-02-17 04:20:56,33.14875072,-95.56351139,7053,167,,,"Hopkins, Texas, US",19018.983928378817,2.367786757408195
48225.0,Houston,Texas,US,2022-02-17 04:20:56,31.31925973,-95.42226208,3880,100,,,"Houston, Texas, US",16893.068617206547,2.577319587628866
48227.0,Howard,Texas,US,2022-02-17 04:20:56,32.30621324,-101.4356444,6598,166,,,"Howard, Texas, US",17995.854243945014,2.5159139133070627
48229.0,Hudspeth,Texas,US,2022-02-17 04:20:56,31.45628381,-105.388178,958,16,,,"Hudspeth, Texas, US",19607.04052394597,1.6701461377870563
48231.0,Hunt,Texas,US,2022-02-17 04:20:56,33.12351514,-96.08551032,15583,345,,,"Hunt, Texas, US",15805.221413067731,2.213951100558301
48233.0,Hutchinson,Texas,US,2022-02-17 04:20:56,35.84006574,-101.3546643,6518,130,,,"Hutchinson, Texas, US",31130.00286560321,1.9944768333844736
48235.0,Irion,Texas,US,2022-02-17 04:20:56,31.30375559,-100.982439,433,3,,,"Irion, Texas, US",28190.10416666667,0.6928406466512702
48237.0,Jack,Texas,US,2022-02-17 04:20:56,33.23377248,-98.17283469,1461,26,,,"Jack, Texas, US",16351.42697257974,1.779603011635866
48239.0,Jackson,Texas,US,2022-02-17 04:20:56,28.95472367,-96.57749563,3167,55,,,"Jackson, Texas, US",21456.639566395665,1.7366592990211556
48241.0,Jasper,Texas,US,2022-02-17 04:20:56,30.74685667,-94.02667579,6000,176,,,"Jasper, Texas, US",16887.612935911508,2.933333333333333
48243.0,Jeff Davis,Texas,US,2022-02-17 04:20:56,30.71490589,-104.1399973,219,9,,,"Jeff Davis, Texas, US",9630.606860158312,4.109589041095891
48245.0,Jefferson,Texas,US,2022-02-17 04:20:56,29.8832777,-94.16434171,42830,789,,,"Jefferson, Texas, US",17025.420865382705,1.842166705580201
48247.0,Jim Hogg,Texas,US,2022-02-17 04:20:56,27.04453923,-98.6968187,2428,20,,,"Jim Hogg, Texas, US",46692.307692307695,0.8237232289950577
48249.0,Jim Wells,Texas,US,2022-02-17 04:20:56,27.73103938,-98.0904705,10879,195,,,"Jim Wells, Texas, US",26873.6722493948,1.7924441584704476
48251.0,Johnson,Texas,US,2022-02-17 04:20:56,32.37877812,-97.36615819,41355,677,,,"Johnson, Texas, US",23521.616225962214,1.6370450973280135
48253.0,Jones,Texas,US,2022-02-17 04:20:56,32.73997145,-99.87861576,4437,87,,,"Jones, Texas, US",22093.31275207888,1.96078431372549
48255.0,Karnes,Texas,US,2022-02-17 04:20:56,28.90705334,-97.85960149,5336,64,,,"Karnes, Texas, US",34202.93570924942,1.199400299850075
48257.0,Kaufman,Texas,US,2022-02-17 04:20:56,32.599141700000004,-96.28734728,34545,498,,,"Kaufman, Texas, US",25372.005229372626,1.4415979157620495
48259.0,Kendall,Texas,US,2022-02-17 04:20:56,29.94414155,-98.7113588,7859,113,,,"Kendall, Texas, US",16569.33229322595,1.4378419646265428
48261.0,Kenedy,Texas,US,2022-02-17 04:20:56,26.92601662,-97.66413984,76,2,,,"Kenedy, Texas, US",18811.88118811881,2.631578947368421
48263.0,Kent,Texas,US,2022-02-17 04:20:56,33.18104136,-100.7780939,201,4,,,"Kent, Texas, US",26377.95275590552,1.9900497512437807
48265.0,Kerr,Texas,US,2022-02-17 04:20:56,30.06040006,-99.34930144,9349,165,,,"Kerr, Texas, US",17773.764258555133,1.7648946411380897
48267.0,Kimble,Texas,US,2022-02-17 04:20:56,30.48678918,-99.74856473,659,14,,,"Kimble, Texas, US",15194.835139497349,2.12443095599393
48269.0,King,Texas,US,2022-02-17 04:20:56,33.61643847,-100.2558057,40,0,,,"King, Texas, US",14705.882352941177,0.0
48271.0,Kinney,Texas,US,2022-02-17 04:20:56,29.34967888,-100.4186638,717,10,,,"Kinney, Texas, US",19552.767930188165,1.394700139470014
48273.0,Kleberg,Texas,US,2022-02-17 04:20:56,27.42435506,-97.69894948,6856,137,,,"Kleberg, Texas, US",22346.805736636245,1.9982497082847144
48275.0,Knox,Texas,US,2022-02-17 04:20:56,33.60519951,-99.7422906,483,23,,,"Knox, Texas, US",13182.314410480349,4.761904761904762
48283.0,La Salle,Texas,US,2022-02-17 04:20:56,28.34453111,-99.09908775,2185,42,,,"La Salle, Texas, US",29055.851063829785,1.9221967963386728
48277.0,Lamar,Texas,US,2022-02-17 04:20:56,33.66981763,-95.57404777,9372,244,,,"Lamar, Texas, US",18797.00756132293,2.603499786598378
48279.0,Lamb,Texas,US,2022-02-17 04:20:56,34.06859623,-102.3516289,4248,112,,,"Lamb, Texas, US",32948.111378267284,2.6365348399246704
48281.0,Lampasas,Texas,US,2022-02-17 04:20:56,31.19531316,-98.24206613,5440,83,,,"Lampasas, Texas, US",25387.343662497668,1.525735294117647
48285.0,Lavaca,Texas,US,2022-02-17 04:20:56,29.38508402,-96.93186692,4124,110,,,"Lavaca, Texas, US",20462.43921802124,2.667313288069835
48287.0,Lee,Texas,US,2022-02-17 04:20:56,30.31120597,-96.97045773,4174,56,,,"Lee, Texas, US",24212.54133070364,1.3416387158600862
48289.0,Leon,Texas,US,2022-02-17 04:20:56,31.29872538,-95.9936328,3642,85,,,"Leon, Texas, US",20926.223856584693,2.333882482152664
